11x cuts no gaps,AAP92673,AAQ21583,AAR86774,AAS00078,AAV49729,ABD75559,ABD75623,ABG89309,ABG89333,ABI14446,ABN10847,ABN10901,ABN10926,ABP87986,ABQ57223,ABW75124,ABW75136,ABW81426,ABX60144,ACA52156,ACB59371,ACC94324,ACH72802,ACJ12043,ACJ12832,ACJ35483,ACJ63229,ACQ55229,ACT10853,ACT10864,ACT10875,ACT10905,ACT10915,ACT10969,ACV87266,ADA83476,ADA83486,ADA83496,ADA83546,ADC35460,ADE34811,ADI80522,ADL71445,ADL71465,ADL71475,ADM33565,ADO39838,ADO39849,ADP06460,ADP06482,ADP06493,ADV71735,ADV71773,ADV71786,ADV71798,AEA10817,AEK25510,AEK25520,AEQ61967,AFD98826,AFH35028,AFH58022,AFQ94221,AFQ94230,AFQ94239,AFU92103,AFX81090,AFY11697,AGE13890,AGJ98436,AGK85497,AGR87639,AGT17724,AGT21077,AGT21344,AGT28265,AGT51337,AGT51379,AGT51568,AGT52079,AGW80946,AGW81825,AGW81827,AGY56139,AGZ48805,AGZ89680,AHA83606,AHB74016,AHX25919,AHX26126,AHY61336,AIA62199,AIA62211,AIA62226,AIA62233,AIA62270,AIA62276,AIA62289,AIA62319,AIA62351,AID16629,AID16647,AID16653,AID16659,AID16669,AID16670,AID16673,AID16674,AID16712,AID16714,AIG54293,AIM47753,AIV41780,AIV41894,AIY60586,AJH76956,AJP16720,AJR29312,AJT47931,AKC34132,AKI29253,AKP80609,AKQ63082,AKS25224,AKS25233,AKS25251,AKV60428,ALA49714,ALA49945,ALA50077,ALA50108,ALC78737,ALD51902,ALK02468,ALK43112,ALK43113,ALK43114,AMD40261,AML83915,ANC28698,ANI87709,ANY58999,AOC59721,AOG74782,AOI28258,APD51489,APD51497,APD51505,APG30997,APG77337,API61789,APO40578,APP92727,APP92740,APP92753,APT69884,APU51837,APV46093,APV46120,APV46129,APW85775,APX44046,APX44055,APX44064,APY23478,APY23514,APY23541,APY23559,APY23568,APY23577,APY23595,APY26709,APY26718,APY26727,APY26735,APY26744,APY26788,APY26797,APY26806,APY26815,APY26824,APY26833,APY26851,APY26860,APZ73660,APZ73705,APZ73750,APZ73759,APZ73815,APZ73833,AQD20709,AQD20736,AQD20745,AQD20754,AQT26494,AQY55811,AQY55829,AQY55856,AQY55865,AQY55874,AQY55883,AQY55892,AQZ41330,ARB66107,ARB66116,ARB66125,ARB66161,ARI44793,ARI44808,ARJ35781,ARS22408,ARS22418,ARS22428,ARS22458,ARS22468,ARS23151,ASF90459,ASF90464,ASF90469,ASF90490,ASF90495,ASK86333,ASL24651,ASL68940,ASU62487,ASU62498,ATE90965,ATG84699,ATP66731,ATP66748,ATP66754,ATP66766,ATP66777,ATP66788,AUF40271,AUJ79483,AUM60013,AUM60023,AVI15007,AVI69484,AVM80464,AVM80473,AVM80498,AVP25405,AVP78030,AVP78041,AVV62524,AVV62535,AVY53334,AVZ61080,AVZ61096,AWA45272,AWH65886,AWH65919,AWH65930,AWH65941,AWJ64262,AWK59942,AWK59972,AXB38892,AXE71622,AXG21663,AXQ05189,AXQ05199,AXS67924,AXT92414,AYA44689,AYC44181,AYG86358,AYG86371,AZA07823,AZA07841,AZA07850,AZA07859,AZF86117,AZF86129,AZN28587,BAJ04692,BBM61004,BBM61254,BBM61354,BBM61434,CAC39112,CAZ86697,NP_598309,P0C6W6,P0C6W9,P0C6X8,QBP43254,QBP43277,QBP43288,QCC20711,QCX35159,QCX35177,QDA76245,QDA76263,QDA76281,QDA76290,QDA76299,QDA76308,QDA76317,QDA76326,QDF43794,QDF43799,QDF43819,QDF43834,QDF43839,QDM36985,QDQ69119,QDQ69132,QDQ69145,QDQ69171,QDQ69184,QDQ69197,QDQ69210,QED88024,QEH60462,QEY10630,QGA70701,QGM12389,QGM12414,QGV13494,QGX07409,QGX41944,QGX41950,QGX41956,QGX41968,QHA24664,QHA24670,QHA24677,QHA24695,QHA24709,QHA24723,QIA48613,QIE07460,QIO04366,QIS30274,QIV13707,QIZ13081,QJC19501,QJF53984,QJI07093,QJI07104,QJQ83966,QJR89827,QJR96933,QJS39671,QJS39680,QJS39689,QJS39716,QJS54752,QJS56941,QJT73032,QJX58365,QJX58372,QJX58377,YP_001039970,YP_001351683,YP_001876435,YP_002308478,YP_002308496,YP_002308505,YP_003858583,YP_009019180,YP_009199608,YP_009201729,YP_009256195,YP_009273004,YP_009328933,YP_009336483,YP_009389424,YP_009513008,YP_009755832,YP_009755838,YP_009755889,YP_009755895,YP_009824973,YP_009824996,YP_009825006
BBM61254,349,316,461,360,455,701,708,410,406,391,501,499,512,855,408,308,361,352,384,418,346,341,342,292,335,888,402,343,389,383,392,390,392,383,335,345,351,354,327,397,468,396,394,407,384,520,394,392,352,355,354,344,310,339,356,453,392,384,405,410,351,401,341,350,344,441,402,347,345,347,347,478,781,461,419,481,411,418,882,390,417,353,345,349,463,348,787,343,334,336,469,410,440,441,446,396,460,455,456,511,776,726,756,757,400,381,398,391,458,411,354,387,874,873,479,379,343,335,337,345,487,387,284,346,339,343,350,475,473,880,415,348,476,454,414,410,428,327,284,476,357,339,344,420,416,424,415,413,386,388,338,461,348,354,351,422,348,337,347,328,334,346,340,346,331,339,345,333,355,337,335,339,342,337,334,336,325,344,337,353,350,345,342,340,332,347,340,338,342,341,345,339,333,331,868,334,346,336,336,340,342,342,471,330,332,328,339,407,460,337,343,350,351,359,345,340,304,307,301,296,301,280,415,481,399,397,344,475,789,769,761,375,789,372,873,384,486,484,878,338,409,399,411,522,469,462,478,486,397,284,878,385,504,496,496,471,414,412,411,344,397,475,333,331,388,347,369,334,344,356,334,331,342,342,379,374,379,778,877,894,885,881,365,342,379,469,863,781,407,400,407,485,392,409,331,326,337,329,329,321,337,329,379,378,462,467,517,389,341,344,350,345,335,345,348,400,523,865,488,347,345,484,351,379,384,364,383,403,438,500,378,439,423,462,453,455,454,344,463,452,404,404,405,463,458,323,344,340,338,343,463,459,465,507,519,523,512,376,364,277,278,299,447,398,385,397,384,512,422,372,293,479,779,393,372,375,303,329,334
BBM61354,351,319,465,363,459,703,710,414,410,395,505,502,512,857,412,311,364,355,388,422,349,344,345,296,338,890,406,346,393,387,396,394,396,387,338,348,354,357,330,401,472,400,398,411,388,520,398,396,355,358,357,347,313,342,359,457,396,388,409,414,353,405,343,353,347,445,406,349,347,350,350,482,772,465,423,485,415,422,884,394,421,355,347,352,467,350,778,345,337,339,473,414,444,445,450,400,464,459,460,515,778,732,758,759,404,385,402,395,462,415,357,391,876,875,483,383,346,337,339,348,491,391,288,348,341,345,353,479,477,882,419,350,480,458,418,414,432,329,288,480,359,342,347,424,420,428,419,417,390,392,340,465,350,357,354,426,350,339,349,330,336,348,342,348,333,341,347,335,357,339,337,341,344,339,336,338,327,346,339,355,352,347,344,342,334,349,342,340,344,343,347,341,335,333,870,336,348,338,338,342,344,344,475,332,334,330,341,411,464,340,345,353,354,362,348,343,308,311,305,300,305,284,419,485,403,401,346,479,791,771,763,379,791,376,875,388,490,488,880,341,413,403,415,522,473,466,482,490,401,288,880,389,508,499,499,475,418,416,415,347,401,479,336,334,392,350,371,336,347,359,337,333,344,344,383,378,383,769,879,885,893,883,367,345,383,473,866,772,411,404,411,489,396,413,333,329,339,332,332,324,340,332,383,382,466,471,517,393,344,349,353,347,338,348,351,404,523,867,492,350,348,488,354,383,388,365,384,407,442,504,382,443,427,466,457,459,458,347,467,456,408,408,409,467,462,325,347,343,341,346,467,463,469,507,519,523,512,380,370,281,282,303,451,402,389,401,388,512,426,376,297,483,781,392,376,377,307,332,338
BBM61434,347,314,466,358,460,714,721,408,404,396,514,505,513,853,406,306,359,350,389,416,344,339,340,297,333,886,400,341,394,388,397,395,397,388,333,343,349,352,325,402,473,394,399,412,389,521,399,397,350,353,352,342,308,337,354,458,397,389,403,408,349,399,339,348,342,439,400,345,343,345,345,483,768,466,417,486,409,416,880,395,415,351,343,347,468,346,774,341,332,334,474,408,438,439,444,394,465,460,461,509,774,724,754,755,406,387,396,389,463,416,352,392,872,871,484,384,341,333,335,343,492,392,289,344,337,341,348,480,478,878,413,346,481,459,412,408,426,325,289,481,355,337,342,418,414,422,413,411,391,393,351,466,346,352,349,420,346,335,345,326,332,344,338,344,329,337,343,331,353,335,333,337,340,335,332,334,323,342,335,351,348,343,340,338,337,345,338,336,340,339,343,337,331,329,866,332,344,334,334,338,340,340,476,328,330,326,337,405,465,335,341,348,349,357,343,338,310,309,307,302,307,285,413,486,404,395,342,480,787,767,759,380,787,377,871,389,491,489,876,336,407,397,409,523,474,467,476,484,395,289,876,390,517,502,502,476,412,410,409,342,402,480,331,329,393,345,367,332,342,354,332,329,340,340,377,372,384,765,875,881,883,894,363,340,384,474,861,768,409,402,409,490,390,411,329,332,335,327,327,319,335,327,377,376,467,472,518,387,347,342,348,343,333,343,346,398,524,863,486,345,343,489,349,384,389,359,378,401,436,513,376,437,421,467,458,460,459,342,468,457,402,402,403,468,463,321,342,338,336,341,468,464,470,508,520,524,513,374,370,282,283,304,455,396,390,395,382,513,420,377,299,484,784,395,370,377,309,327,332
CAC39112,847,800,355,836,357,338,340,370,371,354,343,338,329,366,368,793,811,850,348,366,839,811,818,286,834,370,366,843,363,346,355,351,352,340,833,840,826,841,826,358,366,358,356,368,345,333,354,353,842,842,834,831,777,830,840,371,356,347,365,384,806,361,816,848,842,356,366,822,818,824,831,315,367,363,357,345,381,378,371,357,357,837,829,851,364,821,364,802,806,805,329,372,353,362,366,356,367,357,364,353,361,321,355,357,342,340,360,342,366,324,805,334,373,374,315,326,822,785,789,845,315,342,313,814,812,810,837,315,309,367,357,829,304,367,374,368,382,790,312,312,801,839,831,376,376,368,355,355,341,361,811,357,824,813,802,354,810,773,801,759,771,823,766,799,772,789,791,775,809,769,793,781,782,800,778,812,761,790,781,830,819,818,792,782,784,808,785,779,798,782,794,787,779,775,370,778,799,781,763,784,811,768,316,788,765,772,789,367,362,834,805,794,820,845,794,841,363,366,359,377,382,305,361,336,359,360,796,311,382,356,357,362,368,352,362,332,331,326,364,830,376,372,378,324,376,368,327,337,371,307,374,332,346,335,327,326,372,404,403,801,356,311,802,803,353,799,853,770,795,814,792,789,800,781,377,369,329,372,376,365,367,363,896,823,334,370,345,371,371,374,375,349,372,353,781,797,781,805,790,797,814,793,373,371,364,356,346,358,809,831,828,822,827,824,827,380,352,373,345,853,845,324,830,338,352,341,351,345,350,345,354,354,350,371,364,362,361,808,370,367,367,361,367,370,362,754,797,810,802,792,371,367,379,332,354,352,327,346,367,283,289,337,353,370,360,376,388,350,386,357,358,343,373,298,364,560,368,818,774
CAZ86697,848,812,367,857,369,331,331,363,357,350,343,335,328,350,358,798,832,855,336,351,844,827,852,302,835,347,360,868,343,342,351,339,340,336,838,868,846,876,827,354,378,353,352,364,338,351,347,346,828,863,855,852,782,855,838,383,352,343,358,370,819,354,843,850,844,332,354,837,831,842,828,312,350,375,344,345,367,364,347,353,344,833,825,845,376,834,347,853,831,830,331,346,331,340,344,328,379,369,376,353,347,314,342,344,332,330,343,332,378,336,822,319,349,346,317,311,816,798,802,878,315,325,326,821,825,823,858,317,311,344,344,842,306,379,361,370,369,803,323,314,814,864,824,363,363,355,342,342,324,344,846,377,820,830,819,341,800,824,791,794,808,802,779,787,806,802,822,810,784,813,811,816,810,802,805,807,812,802,794,820,831,853,805,813,797,804,792,798,788,816,806,799,816,788,347,813,795,816,798,813,807,803,318,801,816,807,824,349,374,843,834,816,861,863,835,843,363,366,356,370,375,318,360,338,355,356,831,313,369,342,344,347,356,337,338,317,327,328,341,831,366,362,367,342,405,397,329,339,366,320,351,317,346,332,320,328,364,390,389,787,349,313,827,828,338,804,839,805,836,855,821,802,813,801,365,355,314,355,353,342,345,340,823,897,317,382,338,354,349,352,353,349,344,331,794,809,832,806,815,798,839,829,363,361,376,368,354,351,830,858,849,835,860,858,861,366,360,350,363,855,863,326,851,312,332,339,341,339,328,345,344,330,340,405,396,394,393,801,402,399,357,354,363,394,394,789,794,847,795,785,403,399,411,331,369,370,326,336,367,299,303,354,378,365,344,354,382,363,381,342,365,343,353,307,350,576,368,812,798
NP_598309,328,327,436,324,438,370,373,574,568,556,387,387,434,395,670,286,309,323,579,658,326,322,328,304,351,384,578,324,561,556,561,570,572,561,306,325,334,323,343,561,445,569,560,563,573,420,562,563,338,323,323,312,285,320,328,448,563,571,577,649,321,583,322,325,326,684,565,315,316,333,328,379,397,444,666,394,646,657,385,551,665,331,323,349,444,315,394,301,324,323,378,671,633,628,631,686,435,436,445,388,401,361,387,386,701,664,704,751,432,409,330,857,386,392,378,867,352,323,332,330,378,876,314,331,314,321,318,380,372,391,665,323,369,444,646,652,646,307,313,377,320,324,339,652,651,660,661,660,871,862,317,442,330,338,331,663,331,304,327,312,314,333,330,325,308,319,309,311,327,301,324,312,313,314,321,313,303,321,324,324,318,317,318,313,337,334,334,310,341,314,318,335,326,317,384,326,330,317,308,310,341,312,370,325,299,320,320,691,441,328,304,310,315,335,315,334,440,440,434,420,426,306,688,374,560,556,302,376,383,411,388,560,384,561,384,854,384,379,393,336,661,651,653,438,425,421,375,378,571,312,388,849,388,384,375,364,652,636,635,330,563,376,328,330,843,337,332,318,304,316,329,321,326,307,649,679,849,396,379,379,383,384,334,317,886,443,370,384,690,688,671,398,687,707,313,327,312,354,314,346,327,333,704,722,444,459,400,550,336,324,318,316,328,329,328,639,409,387,385,340,332,383,320,719,669,671,676,654,629,383,718,675,676,414,408,406,405,346,414,403,652,572,575,409,409,307,337,336,342,344,414,408,416,424,409,405,429,728,329,313,311,323,423,572,708,669,558,393,653,555,426,392,402,405,675,356,432,358,321
P0C6W6,385,380,872,377,874,460,458,420,414,411,509,504,520,481,420,324,367,368,419,437,371,377,369,281,404,474,415,387,408,411,416,410,411,405,351,381,376,378,396,406,880,403,418,406,421,513,413,411,355,376,383,365,337,383,351,872,416,426,415,441,361,428,365,382,376,422,399,363,363,388,360,506,482,880,436,510,438,442,475,409,431,370,362,391,886,362,479,353,382,384,515,435,421,422,426,411,877,878,879,510,479,444,470,469,414,396,444,386,881,834,390,428,484,478,507,438,389,359,374,397,505,433,277,356,361,368,371,508,501,466,439,370,497,877,445,452,438,354,277,505,367,387,361,437,440,461,449,444,428,434,366,873,375,398,391,433,347,351,346,356,361,349,365,359,353,361,362,354,339,347,373,356,337,364,362,343,349,342,366,348,344,366,360,358,379,368,354,338,360,356,361,356,371,349,464,370,367,361,353,355,377,359,499,366,343,364,364,442,883,388,354,335,366,363,366,390,318,318,322,297,302,270,412,523,408,411,350,504,469,482,464,403,464,406,474,425,522,523,477,379,419,409,421,520,850,832,512,510,406,275,470,426,510,501,493,513,420,443,442,367,401,504,385,388,429,366,357,362,348,367,371,363,368,341,431,416,420,470,470,469,473,474,370,382,443,892,460,480,427,400,421,511,451,406,355,371,359,402,372,394,385,392,399,405,881,873,496,398,380,387,367,369,391,377,376,446,492,464,531,395,390,508,376,412,438,399,401,441,420,509,398,420,405,843,832,834,833,374,842,831,414,417,420,834,834,357,358,393,359,361,829,832,831,518,495,494,523,396,344,293,268,263,838,407,443,436,404,492,430,400,314,508,472,344,414,358,317,388,358
P0C6W9,329,312,452,356,446,681,688,401,397,382,492,487,499,835,399,304,357,348,375,409,342,337,338,282,331,868,393,339,380,374,383,381,383,374,331,341,347,350,323,388,459,387,385,398,375,507,385,383,348,351,350,340,306,335,352,444,383,375,396,401,331,392,321,346,340,432,393,327,325,343,343,469,750,452,410,472,402,409,862,381,408,333,325,345,454,328,756,323,330,332,460,401,431,432,437,387,451,446,447,502,756,712,736,737,391,372,389,382,449,402,350,378,854,853,470,370,339,315,317,341,478,378,274,326,319,323,346,466,464,860,406,328,467,445,405,401,419,307,274,467,337,335,340,411,407,415,406,404,377,379,318,452,328,350,347,413,328,317,327,308,314,326,320,326,311,319,325,313,335,317,315,319,322,317,314,316,305,324,317,333,330,325,322,320,312,327,320,318,322,321,325,319,313,311,848,314,326,316,316,320,322,322,462,310,312,308,319,398,451,333,323,346,347,355,341,336,295,298,292,287,292,270,406,472,390,388,324,466,769,749,741,366,769,363,853,375,477,475,858,334,400,390,402,509,460,453,469,477,388,274,858,376,495,484,484,462,405,403,402,340,388,466,329,327,379,343,349,314,340,352,330,311,322,322,370,365,370,747,857,863,866,861,345,338,370,460,887,750,398,391,398,476,383,400,311,322,317,325,340,317,333,325,370,369,453,458,504,380,337,331,346,325,331,341,344,391,510,845,479,343,341,475,347,370,375,352,371,394,429,491,369,430,414,453,444,446,445,340,454,443,395,395,396,454,449,303,340,336,334,339,454,450,456,494,506,510,499,367,348,267,268,289,438,389,376,388,374,499,413,363,284,470,759,385,363,355,294,325,327
P0C6X8,353,330,463,354,465,728,728,402,398,383,506,503,521,778,408,302,355,346,376,398,342,348,346,279,355,775,394,353,381,375,384,383,384,375,329,355,353,356,347,389,468,388,386,399,376,529,386,384,352,349,348,338,304,349,354,463,384,376,397,407,355,393,352,344,338,424,390,351,353,349,341,507,879,471,407,498,410,401,769,385,405,357,349,353,474,352,885,347,344,346,491,402,426,428,432,394,471,466,467,516,761,766,800,803,394,375,392,395,469,422,355,392,761,760,502,384,347,339,351,357,502,392,289,364,364,349,344,501,496,770,403,360,488,465,402,408,416,336,289,496,361,357,355,408,404,416,403,401,391,393,350,472,353,363,356,404,356,341,355,334,338,354,346,347,335,347,349,346,353,341,347,343,350,337,345,344,341,352,343,361,358,357,346,344,346,351,358,341,360,345,349,357,347,335,755,348,350,348,340,344,354,343,494,354,336,342,351,392,471,355,347,337,345,365,341,354,311,314,315,299,304,285,413,499,391,389,348,495,783,757,794,380,775,377,781,389,502,497,771,348,416,406,418,515,469,462,493,507,391,289,765,390,509,500,490,489,421,409,408,338,389,495,353,343,393,349,367,340,338,350,346,343,354,336,390,367,384,876,769,781,772,768,371,354,384,480,750,896,406,405,407,502,405,414,335,330,349,349,339,341,347,341,388,387,473,478,532,381,355,356,344,349,351,353,352,397,512,777,495,349,347,511,349,382,375,377,391,399,428,508,387,422,410,473,464,466,465,356,474,463,411,395,397,471,469,329,344,352,349,354,475,470,483,516,534,538,521,385,365,270,273,299,454,392,378,394,379,511,415,377,308,496,786,383,365,375,310,349,354
QBP43254,351,338,418,354,420,378,380,542,546,524,385,387,383,422,653,307,339,357,521,650,351,343,349,290,371,412,544,349,533,520,529,527,525,525,340,355,362,356,363,529,429,549,531,520,520,388,530,528,363,353,353,342,313,345,358,430,525,521,545,640,343,533,340,348,349,717,535,343,341,336,349,385,411,426,657,402,637,640,413,513,644,352,344,355,428,344,408,332,327,325,385,654,634,646,642,770,425,426,429,391,424,387,413,412,666,635,691,721,416,399,355,705,414,404,383,697,336,318,328,355,383,698,286,351,335,339,348,394,377,419,644,352,383,437,661,668,675,323,287,391,338,349,360,676,663,643,647,642,693,717,343,423,342,363,352,654,338,313,334,308,322,346,319,324,310,322,317,318,334,313,323,319,322,328,317,334,312,328,320,353,347,346,325,320,327,333,332,317,337,320,326,331,321,312,412,322,329,324,315,319,340,319,375,332,308,316,327,695,431,351,335,335,347,367,338,357,425,437,429,417,423,278,639,390,531,530,337,390,432,412,414,542,408,545,404,708,413,408,402,357,651,641,643,392,433,429,395,393,557,284,416,703,388,384,374,380,664,660,659,328,528,390,331,324,724,346,362,314,336,348,336,322,333,314,676,699,697,411,407,407,411,409,371,349,690,427,398,406,887,856,807,404,680,836,314,325,321,352,317,344,330,341,736,739,428,443,390,522,358,354,348,337,349,356,359,630,389,416,389,353,347,387,346,691,700,645,674,636,630,384,717,708,763,428,423,421,420,367,429,418,642,540,546,424,424,303,336,339,341,343,442,419,432,374,400,396,379,712,325,280,283,311,411,558,689,672,541,394,630,539,411,400,428,405,694,354,417,385,350
QBP43277,354,335,392,357,394,371,373,557,561,545,375,370,386,415,668,316,342,360,542,646,349,342,352,278,378,405,559,352,554,541,550,545,546,546,349,358,365,359,370,550,402,574,552,541,541,400,551,549,361,356,356,351,311,348,361,404,546,542,560,644,350,548,337,361,362,727,556,346,344,339,352,370,410,400,668,393,641,644,406,534,658,355,347,353,401,347,407,335,330,328,369,651,643,649,645,777,398,399,402,381,417,387,413,412,678,646,698,728,389,372,361,703,407,397,367,695,334,321,325,358,367,696,292,348,338,336,361,378,361,412,658,355,367,410,675,679,689,333,293,375,345,352,359,687,677,636,658,656,691,715,346,396,342,369,358,665,341,316,337,305,323,349,320,327,313,325,320,321,337,316,326,322,325,331,314,337,315,331,317,356,350,349,328,323,324,336,329,320,334,323,329,328,318,315,405,319,332,327,318,322,343,322,359,335,311,313,330,717,404,354,338,342,350,370,342,360,425,437,429,421,427,284,646,374,552,551,340,374,428,409,414,549,412,552,397,706,405,400,399,360,666,656,658,394,416,412,379,377,582,290,409,701,378,367,357,364,678,664,663,342,549,374,334,322,722,351,365,311,339,351,339,325,336,317,677,707,695,410,400,400,404,402,374,352,688,400,391,405,856,888,812,395,681,848,317,328,324,359,320,351,333,344,725,728,401,416,402,543,361,357,351,340,352,359,362,634,401,409,384,356,350,371,349,683,690,659,688,650,639,377,706,718,762,411,406,404,403,366,412,401,657,555,561,407,407,300,335,342,340,345,425,406,415,386,402,398,381,701,312,272,278,315,393,583,706,682,566,402,634,546,411,391,413,406,702,349,417,392,353
QBP43288,355,336,413,358,415,375,380,562,566,543,405,397,397,422,651,311,343,361,540,664,350,343,353,287,379,412,564,353,552,539,548,543,548,544,344,359,366,360,371,548,427,566,550,541,539,400,549,547,362,357,357,346,312,349,362,425,544,540,565,644,351,553,338,352,353,744,555,347,345,340,353,399,413,421,667,416,641,644,413,532,671,356,348,354,422,348,410,336,331,329,394,657,666,658,655,769,413,414,423,411,417,389,415,414,675,643,701,714,410,387,369,686,414,409,395,678,335,322,326,359,395,679,297,351,339,337,352,400,389,420,671,356,389,422,685,692,680,324,298,397,346,353,360,686,690,653,668,666,674,698,347,417,343,377,366,664,342,317,338,306,326,350,321,328,318,326,321,322,338,318,327,323,326,332,315,338,316,332,318,357,351,350,329,324,325,337,332,321,335,324,330,329,319,316,417,320,333,328,319,323,344,323,387,336,312,314,331,710,419,355,339,343,351,371,340,361,429,441,433,423,429,289,634,393,550,549,341,396,433,409,420,559,418,562,404,683,421,416,406,361,649,639,641,405,437,433,401,405,579,295,421,683,408,394,384,383,661,664,663,336,547,396,335,323,705,352,366,312,340,352,340,326,337,318,683,689,678,411,407,407,411,409,375,353,671,421,398,407,807,812,884,418,675,794,318,329,325,360,321,352,334,345,734,740,422,437,414,540,361,358,352,341,353,360,363,634,413,421,402,357,351,399,350,695,692,637,680,660,663,407,715,735,743,428,423,421,420,368,429,418,640,564,566,424,424,301,336,343,341,346,442,419,432,397,413,409,392,713,346,281,282,314,404,580,693,672,579,412,640,556,422,414,419,417,684,358,428,393,351
QCC20711,343,346,502,348,507,450,442,402,398,404,786,765,460,497,420,303,343,345,391,385,348,332,336,285,345,490,390,348,396,390,399,400,402,395,328,356,351,357,337,389,510,408,401,389,391,482,401,399,354,348,347,337,318,344,349,505,399,391,393,412,349,398,362,337,342,390,395,343,347,342,335,752,501,510,419,878,409,410,495,395,417,337,329,353,516,346,498,340,339,333,764,385,403,397,403,380,514,509,519,789,475,456,482,473,414,402,436,376,500,469,338,406,494,494,760,398,347,338,354,347,768,406,268,353,345,352,343,761,754,482,415,354,750,519,411,417,411,332,268,758,344,351,350,420,416,417,412,410,411,407,350,513,336,346,339,416,350,334,345,336,334,348,349,327,332,341,330,339,346,321,332,336,339,335,351,325,334,341,346,351,347,350,340,337,359,331,347,335,359,338,343,355,347,332,481,350,326,341,333,338,340,339,752,348,326,344,344,428,514,349,341,343,344,360,347,347,306,306,311,305,311,268,408,748,391,394,335,757,478,486,476,393,462,388,494,404,794,792,493,343,419,409,421,485,520,511,751,753,404,275,487,404,789,762,746,738,424,414,413,326,389,749,345,345,407,349,351,342,332,344,351,337,348,329,398,427,398,506,483,485,489,490,349,349,398,511,476,502,404,395,418,889,383,410,329,334,342,339,329,331,342,337,412,409,522,503,492,394,345,347,343,334,348,356,355,408,490,484,798,349,347,765,344,423,416,387,387,410,399,788,411,388,374,525,522,520,519,358,528,523,410,393,393,529,520,331,350,342,344,349,527,532,532,465,479,487,470,403,368,279,267,280,495,404,428,428,408,484,410,388,305,879,484,351,422,341,305,336,375
QCX35159,348,328,443,351,445,388,391,576,577,554,372,349,422,406,643,326,336,358,570,641,347,335,345,287,383,397,586,344,567,554,559,555,562,548,347,352,358,351,375,559,453,569,558,574,567,438,556,557,359,350,350,345,306,340,355,455,561,569,585,655,346,579,330,348,349,699,567,339,341,353,345,347,408,451,655,372,652,653,398,549,656,348,340,348,452,340,405,326,344,338,348,657,636,626,629,690,449,450,453,382,417,377,403,402,703,686,697,724,440,423,353,658,399,394,343,668,351,336,340,350,343,677,299,343,339,329,348,345,337,400,659,348,334,455,643,646,646,329,298,342,346,343,352,641,645,663,658,657,672,663,335,446,335,361,354,652,356,329,352,320,340,369,338,342,328,344,333,335,352,330,341,337,338,352,329,330,327,346,332,349,343,342,343,338,335,351,346,335,349,338,345,343,333,326,389,334,347,342,333,335,358,338,335,349,324,328,345,694,455,347,329,337,342,362,339,353,436,439,440,438,443,291,611,363,558,564,333,341,413,412,404,549,405,552,397,661,366,361,391,367,641,631,633,438,451,447,356,357,566,296,393,655,375,346,336,353,632,643,641,366,557,341,348,336,644,364,359,326,331,343,354,346,351,332,742,727,650,413,392,392,396,390,372,344,687,451,383,405,680,681,675,383,886,683,338,341,337,386,334,378,347,364,680,680,447,467,430,555,345,351,345,333,348,346,345,645,429,392,374,350,342,348,347,659,672,743,755,651,634,374,694,690,698,448,449,441,440,359,449,438,632,586,587,444,444,315,350,356,355,357,448,439,453,424,437,433,419,686,350,281,282,328,433,567,697,727,546,432,648,546,422,373,403,414,728,357,428,392,346
QCX35177,333,314,398,336,400,381,383,557,561,549,390,385,381,424,688,289,321,339,536,665,328,321,331,284,357,414,559,331,548,535,544,539,544,540,322,337,344,338,349,544,408,576,546,535,535,395,545,543,340,335,335,324,290,327,340,410,540,536,560,657,329,548,316,330,331,720,550,325,323,340,331,385,419,406,688,408,654,657,415,528,678,334,326,332,407,326,416,314,331,329,384,670,656,662,658,773,398,399,408,396,426,396,422,421,689,657,703,734,395,372,346,722,416,406,382,714,335,322,326,337,382,715,298,327,317,315,330,393,376,421,678,334,382,416,662,666,676,302,299,390,324,331,338,674,664,656,678,676,720,701,325,402,321,354,343,685,342,317,338,306,324,350,321,328,314,326,321,322,338,317,327,323,326,332,315,316,316,332,318,335,329,328,329,324,325,337,330,321,335,324,330,329,319,316,419,320,333,328,319,323,344,323,374,336,312,314,331,728,404,333,317,321,329,349,318,339,407,419,411,403,409,290,661,389,546,545,319,389,437,418,423,568,421,571,406,719,420,415,408,339,686,676,678,399,412,408,394,392,585,296,423,720,393,382,372,379,698,644,643,336,543,389,335,323,708,352,344,312,318,330,340,326,337,318,684,714,714,419,409,409,413,411,353,331,707,406,400,414,836,848,794,410,683,883,318,329,325,360,321,352,334,345,704,704,407,422,396,536,340,336,330,319,331,338,341,647,395,423,395,335,329,386,328,702,698,677,700,670,652,392,718,711,755,407,402,400,399,345,408,397,677,559,561,403,403,301,336,343,341,346,421,402,411,381,406,402,386,713,333,278,285,311,399,585,711,692,565,397,653,565,393,406,422,407,709,349,399,371,338
